Sensor Id,Updated Timestamp,Updated Value,Anomalous Reading 
sensor_2,2025-06-05T12:18:48+05:30,36.239000000000004,false
sensor_2,2025-06-05T11:58:48+05:30,23.8475,false
sensor_4,2025-06-05T11:33:48+05:30,24.975,false
sensor_4,2025-06-05T11:23:48+05:30,35.81,false
sensor_4,2025-06-05T13:23:48+05:30,29.551000000000002,false
sensor_2,2025-06-05T11:28:48+05:30,23.358000000000004,false
sensor_1,2025-06-05T13:38:48+05:30,28.935000000000002,false
sensor_2,2025-06-05T12:28:48+05:30,20.968999999999998,false
sensor_4,2025-06-05T12:23:48+05:30,19.596,false
sensor_1,2025-06-05T11:38:48+05:30,12.514,true
sensor_1,2025-06-05T12:43:48+05:30,28.8065,false
sensor_4,2025-06-05T11:53:48+05:30,30.794,false
sensor_4,2025-06-05T13:18:48+05:30,27.514499999999998,false
sensor_2,2025-06-05T12:58:48+05:30,17.341,false
sensor_4,2025-06-05T12:33:48+05:30,14.955499999999999,true
sensor_1,2025-06-05T11:43:48+05:30,28.825000000000003,false
sensor_1,2025-06-05T12:53:48+05:30,30.316999999999997,false
